symbol,date,close,source,note
MTYY,2026-05-13,24.59313203582864,yahoo_referee,scale_ratio=0.177
MTYY,2026-05-14,24.86699548989276,yahoo_referee,scale_ratio=0.177
MTYY,2026-05-15,24.48314297262376,yahoo_referee,scale_ratio=0.177
MTYY,2026-05-18,23.949088252259155,yahoo_referee,scale_ratio=0.177
MTYY,2026-05-19,23.81001006569513,yahoo_referee,scale_ratio=0.177
MTYY,2026-05-20,23.698749914722715,yahoo_referee,scale_ratio=0.177
MTYY,2026-05-21,23.53185569113275,yahoo_referee,scale_ratio=0.177
MTYY,2026-05-27,22.8201364767706,yahoo_referee,phantom_r=-0.838_vs_y=-0.030
MTYY,2026-05-28,22.594196628960603,yahoo_referee,scale_ratio=0.030
MTYY,2026-06-01,22.221393936762013,yahoo_referee,scale_ratio=0.030
MTYY,2026-06-02,21.643359087797464,yahoo_referee,phantom_r=4.844_vs_y=-0.026
MTYY,2026-06-03,21.563339895817016,yahoo_referee,scale_ratio=0.177
MTYY,2026-06-04,21.53509643952617,yahoo_referee,scale_ratio=0.177
MTYY,2026-06-05,21.272287518309746,yahoo_referee,scale_ratio=0.174
MTYY,2026-06-08,21.51693627874633,yahoo_referee,phantom_r=5.069_vs_y=0.012
MU,2026-02-02,437.5488586425781,yahoo_referee,underlying_scale_or_phantom
MU,2026-02-03,419.19940185546875,yahoo_referee,underlying_scale_or_phantom
MU,2026-02-04,379.182373046875,yahoo_referee,underlying_scale_or_phantom
MU,2026-02-05,382.6703796386719,yahoo_referee,underlying_scale_or_phantom
MU,2026-02-06,394.4635925292969,yahoo_referee,underlying_scale_or_phantom
MU,2026-02-09,383.2799987792969,yahoo_referee,underlying_scale_or_phantom
MU,2026-02-10,373.035888671875,yahoo_referee,underlying_scale_or_phantom
MU,2026-02-11,410.1046142578125,yahoo_referee,underlying_scale_or_phantom
MU,2026-02-12,413.7325439453125,yahoo_referee,underlying_scale_or_phantom
MU,2026-02-13,411.4238586425781,yahoo_referee,underlying_scale_or_phantom
MU,2026-02-17,399.5506591796875,yahoo_referee,underlying_scale_or_phantom
MU,2026-02-18,420.70855712890625,yahoo_referee,underlying_scale_or_phantom
MU,2026-02-19,417.110595703125,yahoo_referee,underlying_scale_or_phantom
MU,2026-02-20,427.92437744140625,yahoo_referee,underlying_scale_or_phantom
MU,2026-02-23,420.7285461425781,yahoo_referee,underlying_scale_or_phantom
MU,2026-02-24,417.7702331542969,yahoo_referee,underlying_scale_or_phantom
MU,2026-02-25,428.75390625,yahoo_referee,underlying_scale_or_phantom
MU,2026-02-26,415.3216247558594,yahoo_referee,underlying_scale_or_phantom
MU,2026-02-27,412.1334533691406,yahoo_referee,underlying_scale_or_phantom
MU,2026-03-02,412.43328857421875,yahoo_referee,underlying_scale_or_phantom
MU,2026-03-03,379.46221923828125,yahoo_referee,underlying_scale_or_phantom
MU,2026-03-04,400.5400695800781,yahoo_referee,underlying_scale_or_phantom
MU,2026-03-05,396.8222351074219,yahoo_referee,underlying_scale_or_phantom
MU,2026-03-06,370.08758544921875,yahoo_referee,underlying_scale_or_phantom
MU,2026-03-09,389.0966796875,yahoo_referee,underlying_scale_or_phantom
MU,2026-03-10,402.8787536621094,yahoo_referee,underlying_scale_or_phantom
MU,2026-03-11,418.4498291015625,yahoo_referee,underlying_scale_or_phantom
MU,2026-03-12,405.1174621582031,yahoo_referee,underlying_scale_or_phantom
MU,2026-03-13,425.8855895996094,yahoo_referee,underlying_scale_or_phantom
MU,2026-03-16,441.54656982421875,yahoo_referee,underlying_scale_or_phantom
MU,2026-03-17,461.4251403808594,yahoo_referee,underlying_scale_or_phantom
MU,2026-03-18,461.46514892578125,yahoo_referee,underlying_scale_or_phantom
MU,2026-03-19,444.01513671875,yahoo_referee,underlying_scale_or_phantom
MU,2026-03-20,422.65740966796875,yahoo_referee,underlying_scale_or_phantom
MU,2026-03-23,404.1180419921875,yahoo_referee,underlying_scale_or_phantom
MU,2026-03-24,395.3031311035156,yahoo_referee,underlying_scale_or_phantom
MU,2026-03-25,381.8708190917969,yahoo_referee,underlying_scale_or_phantom
MU,2026-03-26,355.256103515625,yahoo_referee,underlying_scale_or_phantom
MU,2026-03-27,357.0151062011719,yahoo_referee,underlying_scale_or_phantom
MU,2026-03-30,321.75048828125,yahoo_referee,underlying_scale_or_phantom
MU,2026-03-31,337.7880554199219,yahoo_referee,underlying_scale_or_phantom
MU,2026-04-01,367.7934265136719,yahoo_referee,underlying_scale_or_phantom
MU,2026-04-02,366.18365478515625,yahoo_referee,underlying_scale_or_phantom
MU,2026-04-06,377.701904296875,yahoo_referee,underlying_scale_or_phantom
MU,2026-04-07,377.52191162109375,yahoo_referee,underlying_scale_or_phantom
MU,2026-04-08,406.6674499511719,yahoo_referee,underlying_scale_or_phantom
MU,2026-04-09,421.4451904296875,yahoo_referee,underlying_scale_or_phantom
MU,2026-04-10,420.52532958984375,yahoo_referee,underlying_scale_or_phantom
MU,2026-04-13,426.4944152832031,yahoo_referee,underlying_scale_or_phantom
MU,2026-04-14,465.5884094238281,yahoo_referee,underlying_scale_or_phantom
MU,2026-04-15,456.15985107421875,yahoo_referee,underlying_scale_or_phantom
MU,2026-04-16,457.1596984863281,yahoo_referee,underlying_scale_or_phantom
MU,2026-04-17,455.0000305175781,yahoo_referee,underlying_scale_or_phantom
MU,2026-04-20,448.3510437011719,yahoo_referee,underlying_scale_or_phantom
MU,2026-04-21,449.3109130859375,yahoo_referee,underlying_scale_or_phantom
MU,2026-04-22,487.4050598144531,yahoo_referee,underlying_scale_or_phantom
MU,2026-04-23,481.64593505859375,yahoo_referee,underlying_scale_or_phantom
MU,2026-04-24,496.64361572265625,yahoo_referee,underlying_scale_or_phantom
MU,2026-04-27,524.4793090820312,yahoo_referee,underlying_scale_or_phantom
MU,2026-04-28,504.21246337890625,yahoo_referee,underlying_scale_or_phantom
MU,2026-04-29,518.3803100585938,yahoo_referee,underlying_scale_or_phantom
MU,2026-04-30,517.0804443359375,yahoo_referee,underlying_scale_or_phantom
MU,2026-05-01,542.1266479492188,yahoo_referee,underlying_scale_or_phantom
MU,2026-05-04,576.3613891601562,yahoo_referee,underlying_scale_or_phantom
MU,2026-05-05,640.1015625,yahoo_referee,underlying_scale_or_phantom
MU,2026-05-06,666.487548828125,yahoo_referee,underlying_scale_or_phantom
MU,2026-05-07,646.5305786132812,yahoo_referee,underlying_scale_or_phantom
MU,2026-05-08,746.6951293945312,yahoo_referee,underlying_scale_or_phantom
MU,2026-05-11,795.2077026367188,yahoo_referee,underlying_scale_or_phantom
MU,2026-05-12,766.462158203125,yahoo_referee,underlying_scale_or_phantom
MU,2026-05-13,803.5064086914062,yahoo_referee,underlying_scale_or_phantom
MU,2026-05-14,775.8906860351562,yahoo_referee,underlying_scale_or_phantom
MU,2026-05-15,724.5485229492188,yahoo_referee,underlying_scale_or_phantom
MU,2026-05-18,681.4351806640625,yahoo_referee,underlying_scale_or_phantom
MU,2026-05-19,698.632568359375,yahoo_referee,underlying_scale_or_phantom
MU,2026-05-20,731.87744140625,yahoo_referee,underlying_scale_or_phantom
MU,2026-05-21,761.9827880859375,yahoo_referee,underlying_scale_or_phantom
MU,2026-05-22,750.884521484375,yahoo_referee,underlying_scale_or_phantom
MU,2026-05-26,895.7422485351562,yahoo_referee,underlying_scale_or_phantom
MU,2026-05-27,928.2672119140625,yahoo_referee,underlying_scale_or_phantom
MU,2026-05-28,923.3779907226562,yahoo_referee,underlying_scale_or_phantom
MU,2026-05-29,970.8507080078125,yahoo_referee,underlying_scale_or_phantom
MU,2026-06-01,1035.3408203125,yahoo_referee,underlying_scale_or_phantom
MU,2026-06-02,1063.936279296875,yahoo_referee,underlying_scale_or_phantom
MU,2026-06-03,1079.4039306640625,yahoo_referee,underlying_scale_or_phantom
MU,2026-06-04,995.8468627929688,yahoo_referee,underlying_scale_or_phantom
MU,2026-06-05,863.8771362304688,yahoo_referee,underlying_scale_or_phantom
MU,2026-06-08,949.134033203125,yahoo_referee,underlying_scale_or_phantom
MU,2026-06-09,935.74609375,yahoo_referee,underlying_scale_or_phantom
MU,2026-06-10,891.7428588867188,yahoo_referee,underlying_scale_or_phantom
MU,2026-06-11,995.7168579101562,yahoo_referee,underlying_scale_or_phantom
MU,2026-06-12,981.4590454101562,yahoo_referee,underlying_scale_or_phantom
MU,2026-06-15,1087.8226318359375,yahoo_referee,underlying_scale_or_phantom
MU,2026-06-16,1020.60302734375,yahoo_referee,underlying_scale_or_phantom
MU,2026-06-17,1043.029541015625,yahoo_referee,underlying_scale_or_phantom
MU,2026-06-18,1133.8155517578125,yahoo_referee,underlying_scale_or_phantom
MU,2026-06-22,1211.1937255859375,yahoo_referee,underlying_scale_or_phantom
MU,2026-06-23,1051.6082763671875,yahoo_referee,underlying_scale_or_phantom
MU,2026-06-24,1048.3487548828125,yahoo_referee,underlying_scale_or_phantom
MU,2026-06-25,1213.3734130859375,yahoo_referee,underlying_scale_or_phantom
MU,2026-06-26,1132.1558837890625,yahoo_referee,underlying_scale_or_phantom
MU,2026-06-29,1145.1038818359375,yahoo_referee,underlying_scale_or_phantom
MU,2026-06-30,1154.112548828125,yahoo_referee,underlying_scale_or_phantom
MU,2026-07-01,1032.121337890625,yahoo_referee,underlying_scale_or_phantom
MU,2026-07-02,975.4099731445312,yahoo_referee,underlying_scale_or_phantom
MU,2026-07-06,984.75,yahoo_referee,underlying_scale_or_phantom
MU,2026-07-07,938.3800048828125,yahoo_referee,underlying_scale_or_phantom
MU,2026-07-08,948.7999877929688,yahoo_referee,underlying_scale_or_phantom
MU,2026-07-09,991.6400146484375,yahoo_referee,underlying_scale_or_phantom
MU,2026-07-10,979.2999877929688,yahoo_referee,underlying_scale_or_phantom
MULL,2026-02-02,7.986400127410889,yahoo_referee,scale_ratio=25.000
MULL,2026-02-03,7.313199996948242,yahoo_referee,scale_ratio=25.000
MULL,2026-02-04,5.914400100708008,yahoo_referee,scale_ratio=25.000
MULL,2026-02-05,6.011199951171875,yahoo_referee,scale_ratio=25.000
MULL,2026-02-06,6.361800193786621,yahoo_referee,scale_ratio=25.000
MULL,2026-02-09,6.008399963378906,yahoo_referee,scale_ratio=25.000
MULL,2026-02-10,5.680799961090088,yahoo_referee,scale_ratio=25.000
MULL,2026-02-11,6.812399864196777,yahoo_referee,scale_ratio=25.000
MULL,2026-02-12,6.939599990844727,yahoo_referee,scale_ratio=25.000
MULL,2026-02-13,6.854800224304199,yahoo_referee,scale_ratio=25.000
MULL,2026-02-17,6.460400104522705,yahoo_referee,scale_ratio=25.000
MULL,2026-02-18,7.122399806976318,yahoo_referee,scale_ratio=25.000
MULL,2026-02-19,6.964399814605713,yahoo_referee,scale_ratio=25.000
MULL,2026-02-20,7.349999904632568,yahoo_referee,scale_ratio=25.000
MULL,2026-02-23,7.112400054931641,yahoo_referee,scale_ratio=25.000
MULL,2026-02-24,7.004799842834473,yahoo_referee,scale_ratio=25.000
MULL,2026-02-25,7.363999843597412,yahoo_referee,scale_ratio=25.000
MULL,2026-02-26,6.882999897003174,yahoo_referee,scale_ratio=25.000
MULL,2026-02-27,6.770400047302246,yahoo_referee,scale_ratio=25.000
MULL,2026-03-02,6.791600227355957,yahoo_referee,scale_ratio=25.000
MULL,2026-03-03,5.713200092315674,yahoo_referee,scale_ratio=25.000
MULL,2026-03-04,6.333240032196045,yahoo_referee,scale_ratio=25.000
MULL,2026-03-05,6.196239948272705,yahoo_referee,scale_ratio=25.000
MULL,2026-03-06,5.370160102844238,yahoo_referee,scale_ratio=25.000
MULL,2026-03-09,5.92080020904541,yahoo_referee,scale_ratio=25.000
MULL,2026-03-10,6.343999862670898,yahoo_referee,scale_ratio=25.000
MULL,2026-03-11,6.813199996948242,yahoo_referee,scale_ratio=25.000
MULL,2026-03-12,6.377600193023682,yahoo_referee,scale_ratio=25.000
MULL,2026-03-13,7.026000022888184,yahoo_referee,scale_ratio=25.000
MULL,2026-03-16,7.546000003814697,yahoo_referee,scale_ratio=25.000
MULL,2026-03-17,8.200799942016602,yahoo_referee,scale_ratio=25.000
MULL,2026-03-18,8.246800422668457,yahoo_referee,scale_ratio=25.000
MULL,2026-03-19,7.580800056457519,yahoo_referee,scale_ratio=25.000
MULL,2026-03-20,6.859600067138672,yahoo_referee,scale_ratio=25.000
MULL,2026-03-23,6.239999771118164,yahoo_referee,scale_ratio=25.000
MULL,2026-03-24,5.964399814605713,yahoo_referee,scale_ratio=25.000
MULL,2026-03-25,5.552000045776367,yahoo_referee,scale_ratio=25.000
MULL,2026-03-26,4.780399799346924,yahoo_referee,scale_ratio=25.000
MULL,2026-03-27,4.834400177001953,yahoo_referee,scale_ratio=25.000
MULL,2026-03-30,3.868400096893311,yahoo_referee,scale_ratio=25.000
MULL,2026-03-31,4.25439977645874,yahoo_referee,scale_ratio=25.000
MULL,2026-04-01,5.026400089263916,yahoo_referee,scale_ratio=25.000
MULL,2026-04-02,4.961999893188477,yahoo_referee,scale_ratio=25.000
MULL,2026-04-06,5.274799823760986,yahoo_referee,scale_ratio=25.000
MULL,2026-04-07,5.271200180053711,yahoo_referee,scale_ratio=25.000
MULL,2026-04-08,6.073599815368652,yahoo_referee,scale_ratio=25.000
MULL,2026-04-09,6.518799781799316,yahoo_referee,scale_ratio=25.000
MULL,2026-04-10,6.439199924468994,yahoo_referee,scale_ratio=25.000
MULL,2026-04-13,6.633200168609619,yahoo_referee,scale_ratio=25.000
MULL,2026-04-14,7.849999904632568,yahoo_referee,scale_ratio=25.000
MULL,2026-04-15,7.529200077056885,yahoo_referee,scale_ratio=25.000
MULL,2026-04-16,7.545199871063232,yahoo_referee,scale_ratio=25.000
MULL,2026-04-17,7.473999977111816,yahoo_referee,scale_ratio=25.000
MULL,2026-04-20,7.269599914550781,yahoo_referee,scale_ratio=25.000
MULL,2026-04-21,7.282800197601318,yahoo_referee,scale_ratio=25.000
MULL,2026-04-22,8.527999877929688,yahoo_referee,scale_ratio=25.000
MULL,2026-04-23,8.308799743652344,yahoo_referee,scale_ratio=25.000
MULL,2026-04-24,8.777600288391113,yahoo_referee,scale_ratio=25.000
MULL,2026-04-27,9.816800117492676,yahoo_referee,scale_ratio=25.000
MULL,2026-04-28,9.060799598693848,yahoo_referee,scale_ratio=25.000
MULL,2026-04-29,9.533599853515623,yahoo_referee,scale_ratio=25.000
MULL,2026-04-30,9.54520034790039,yahoo_referee,scale_ratio=25.000
MULL,2026-05-01,10.41800022125244,yahoo_referee,scale_ratio=25.000
MULL,2026-05-04,11.741600036621094,yahoo_referee,scale_ratio=25.000
MULL,2026-05-05,14.319199562072754,yahoo_referee,scale_ratio=25.000
MULL,2026-05-06,15.494000434875488,yahoo_referee,scale_ratio=25.000
MULL,2026-05-07,14.503199577331545,yahoo_referee,scale_ratio=25.000
MULL,2026-05-08,19.038000106811523,yahoo_referee,scale_ratio=25.000
MULL,2026-05-11,21.534400939941406,yahoo_referee,scale_ratio=25.000
MULL,2026-05-12,19.92200088500977,yahoo_referee,scale_ratio=25.000
MULL,2026-05-13,21.871999740600582,yahoo_referee,scale_ratio=25.000
MULL,2026-05-14,20.280000686645508,yahoo_referee,scale_ratio=25.000
MULL,2026-05-15,17.563199996948242,yahoo_referee,scale_ratio=25.000
MULL,2026-05-18,15.483599662780762,yahoo_referee,scale_ratio=25.000
MULL,2026-05-19,16.20359992980957,yahoo_referee,scale_ratio=25.000
MULL,2026-05-20,17.879600524902344,yahoo_referee,scale_ratio=25.000
MULL,2026-05-21,19.20840072631836,yahoo_referee,scale_ratio=25.000
MULL,2026-05-27,27.799999237060547,yahoo_referee,scale_ratio=25.000
MULL,2026-05-28,27.37680053710937,yahoo_referee,scale_ratio=25.000
MULL,2026-06-01,34.23600006103516,yahoo_referee,scale_ratio=25.000
MULL,2026-06-02,36.14427947998047,yahoo_referee,scale_ratio=25.000
MULL,2026-06-03,37.19839859008789,yahoo_referee,scale_ratio=25.000
MULL,2026-06-04,31.388399124145508,yahoo_referee,scale_ratio=25.000
MULL,2026-06-05,23.15999984741211,yahoo_referee,scale_ratio=25.000
MULL,2026-06-08,27.58139991760254,yahoo_referee,scale_ratio=25.000
MULL,2026-06-12,28.92480087280273,yahoo_referee,scale_ratio=25.000
MULL,2026-06-17,32.104000091552734,yahoo_referee,scale_ratio=25.000
MULL,2026-06-18,37.63079833984375,yahoo_referee,scale_ratio=25.000
MULL,2026-06-22,42.92839813232422,yahoo_referee,scale_ratio=25.000
MVLL,2026-02-02,5.993332862854004,yahoo_referee,sim_panel_scale_or_phantom
MVLL,2026-02-03,5.519999980926514,yahoo_referee,sim_panel_scale_or_phantom
MVLL,2026-02-04,5.25,yahoo_referee,sim_panel_scale_or_phantom
MVLL,2026-02-05,5.320000171661377,yahoo_referee,sim_panel_scale_or_phantom
MVLL,2026-02-06,6.193333148956299,yahoo_referee,sim_panel_scale_or_phantom
MVLL,2026-02-09,6.486667156219482,yahoo_referee,sim_panel_scale_or_phantom
MVLL,2026-02-10,6.436666965484619,yahoo_referee,sim_panel_scale_or_phantom
MVLL,2026-02-11,6.346333026885986,yahoo_referee,sim_panel_scale_or_phantom
MVLL,2026-02-12,5.851333141326904,yahoo_referee,sim_panel_scale_or_phantom
MVLL,2026-02-13,5.884666919708252,yahoo_referee,sim_panel_scale_or_phantom
MVLL,2026-02-17,5.948999881744385,yahoo_referee,sim_panel_scale_or_phantom
MVLL,2026-02-18,5.957666873931885,yahoo_referee,sim_panel_scale_or_phantom
MVLL,2026-02-19,6.033999919891357,yahoo_referee,sim_panel_scale_or_phantom
MVLL,2026-02-20,6.019999980926514,yahoo_referee,sim_panel_scale_or_phantom
MVLL,2026-02-23,5.750999927520752,yahoo_referee,sim_panel_scale_or_phantom
MVLL,2026-02-24,5.84499979019165,yahoo_referee,sim_panel_scale_or_phantom
MVLL,2026-02-25,6.2133331298828125,yahoo_referee,sim_panel_scale_or_phantom
MVLL,2026-02-26,5.955999851226807,yahoo_referee,sim_panel_scale_or_phantom
MVLL,2026-02-27,6.300000190734863,yahoo_referee,sim_panel_scale_or_phantom
MVLL,2026-03-02,6.176667213439941,yahoo_referee,sim_panel_scale_or_phantom
MVLL,2026-03-03,5.673333168029785,yahoo_referee,sim_panel_scale_or_phantom
MVLL,2026-03-04,5.748000144958496,yahoo_referee,sim_panel_scale_or_phantom
MVLL,2026-03-05,5.4166669845581055,yahoo_referee,sim_panel_scale_or_phantom
MVLL,2026-03-06,7.343332767486572,yahoo_referee,sim_panel_scale_or_phantom
MVLL,2026-03-09,7.860000133514404,yahoo_referee,sim_panel_scale_or_phantom
MVLL,2026-03-10,7.947332859039307,yahoo_referee,sim_panel_scale_or_phantom
MVLL,2026-03-11,7.489999771118164,yahoo_referee,sim_panel_scale_or_phantom
MVLL,2026-03-12,7.016333103179932,yahoo_referee,sim_panel_scale_or_phantom
MVLL,2026-03-13,7.0233330726623535,yahoo_referee,sim_panel_scale_or_phantom
MVLL,2026-03-16,7.65166711807251,yahoo_referee,sim_panel_scale_or_phantom
MVLL,2026-03-17,7.453332901000977,yahoo_referee,sim_panel_scale_or_phantom
MVLL,2026-03-18,6.983333110809326,yahoo_referee,sim_panel_scale_or_phantom
MVLL,2026-03-19,7.275000095367432,yahoo_referee,sim_panel_scale_or_phantom
MVLL,2026-03-20,7.004666805267334,yahoo_referee,sim_panel_scale_or_phantom
MVLL,2026-03-23,7.352333068847656,yahoo_referee,sim_panel_scale_or_phantom
MVLL,2026-03-24,7.698999881744385,yahoo_referee,sim_panel_scale_or_phantom
MVLL,2026-03-25,8.729999542236328,yahoo_referee,sim_panel_scale_or_phantom
MVLL,2026-03-26,8.609999656677246,yahoo_referee,sim_panel_scale_or_phantom
MVLL,2026-03-27,8.073332786560059,yahoo_referee,sim_panel_scale_or_phantom
MVLL,2026-03-30,6.875999927520752,yahoo_referee,sim_panel_scale_or_phantom
MVLL,2026-03-31,8.636667251586914,yahoo_referee,sim_panel_scale_or_phantom
MVLL,2026-04-01,9.963333129882812,yahoo_referee,sim_panel_scale_or_phantom
MVLL,2026-04-02,10.020000457763672,yahoo_referee,sim_panel_scale_or_phantom
MVLL,2026-04-06,10.436667442321776,yahoo_referee,sim_panel_scale_or_phantom
MVLL,2026-04-07,10.404333114624023,yahoo_referee,sim_panel_scale_or_phantom
MVLL,2026-04-08,11.368000030517578,yahoo_referee,sim_panel_scale_or_phantom
MVLL,2026-04-09,12.476667404174805,yahoo_referee,sim_panel_scale_or_phantom
MVLL,2026-04-10,14.263333320617676,yahoo_referee,sim_panel_scale_or_phantom
MVLL,2026-04-13,14.893333435058594,yahoo_referee,sim_panel_scale_or_phantom
MVLL,2026-04-14,15.43000030517578,yahoo_referee,sim_panel_scale_or_phantom
MVLL,2026-04-15,15.57333278656006,yahoo_referee,sim_panel_scale_or_phantom
MVLL,2026-04-16,15.32333278656006,yahoo_referee,sim_panel_scale_or_phantom
MVLL,2026-04-17,16.75666618347168,yahoo_referee,sim_panel_scale_or_phantom
MVLL,2026-04-20,18.666667938232425,yahoo_referee,sim_panel_scale_or_phantom
MVLL,2026-04-21,19.51666641235352,yahoo_referee,sim_panel_scale_or_phantom
MVLL,2026-04-22,21.10333251953125,yahoo_referee,sim_panel_scale_or_phantom
MVLL,2026-04-23,23.296667098999023,yahoo_referee,sim_panel_scale_or_phantom
MVLL,2026-04-24,22.81999969482422,yahoo_referee,sim_panel_scale_or_phantom
MVLL,2026-04-27,21.206666946411133,yahoo_referee,sim_panel_scale_or_phantom
MVLL,2026-04-28,19.84666633605957,yahoo_referee,sim_panel_scale_or_phantom
MVLL,2026-04-29,20.71333312988281,yahoo_referee,sim_panel_scale_or_phantom
MVLL,2026-04-30,22.989999771118164,yahoo_referee,sim_panel_scale_or_phantom
MVLL,2026-05-01,22.81333351135254,yahoo_referee,sim_panel_scale_or_phantom
MVLL,2026-05-04,22.40999984741211,yahoo_referee,sim_panel_scale_or_phantom
MVLL,2026-05-05,23.8799991607666,yahoo_referee,sim_panel_scale_or_phantom
MVLL,2026-05-06,24.82999992370605,yahoo_referee,sim_panel_scale_or_phantom
MVLL,2026-05-07,21.21333312988281,yahoo_referee,sim_panel_scale_or_phantom
MVLL,2026-05-08,23.98666763305664,yahoo_referee,sim_panel_scale_or_phantom
MVLL,2026-05-11,24.163333892822266,yahoo_referee,sim_panel_scale_or_phantom
MVLL,2026-05-12,22.433332443237305,yahoo_referee,sim_panel_scale_or_phantom
MVLL,2026-05-13,26.01666641235352,yahoo_referee,sim_panel_scale_or_phantom
MVLL,2026-05-14,27.35333251953125,yahoo_referee,sim_panel_scale_or_phantom
MVLL,2026-05-15,25.52666664123535,yahoo_referee,sim_panel_scale_or_phantom
MVLL,2026-05-18,23.30666732788086,yahoo_referee,sim_panel_scale_or_phantom
MVLL,2026-05-19,25.309999465942383,yahoo_referee,sim_panel_scale_or_phantom
MVLL,2026-05-20,28.35333251953125,yahoo_referee,sim_panel_scale_or_phantom
MVLL,2026-05-21,29.44333267211914,yahoo_referee,sim_panel_scale_or_phantom
MVLL,2026-05-22,31.09000015258789,yahoo_referee,sim_panel_scale_or_phantom
MVLL,2026-05-26,34.8033332824707,yahoo_referee,sim_panel_scale_or_phantom
MVLL,2026-05-27,31.73666763305664,yahoo_referee,sim_panel_scale_or_phantom
MVLL,2026-05-28,33.54666519165039,yahoo_referee,sim_panel_scale_or_phantom
MVLL,2026-05-29,33.52333450317383,yahoo_referee,sim_panel_scale_or_phantom
MVLL,2026-06-01,38.26333236694336,yahoo_referee,sim_panel_scale_or_phantom
MVLL,2026-06-02,63.133331298828125,yahoo_referee,sim_panel_scale_or_phantom
MVLL,2026-06-03,67.6433334350586,yahoo_referee,sim_panel_scale_or_phantom
MVLL,2026-06-04,74.07333374023438,yahoo_referee,sim_panel_scale_or_phantom
MVLL,2026-06-05,49.52999877929688,yahoo_referee,sim_panel_scale_or_phantom
MVLL,2026-06-08,58.66999816894531,yahoo_referee,sim_panel_scale_or_phantom
MVLL,2026-06-09,49.71833419799805,yahoo_referee,sim_panel_scale_or_phantom
MVLL,2026-06-10,44.393333435058594,yahoo_referee,sim_panel_scale_or_phantom
MVLL,2026-06-11,54.2400016784668,yahoo_referee,sim_panel_scale_or_phantom
MVLL,2026-06-12,53.650001525878906,yahoo_referee,sim_panel_scale_or_phantom
MVLL,2026-06-15,64.88666534423828,yahoo_referee,sim_panel_scale_or_phantom
MVLL,2026-06-16,51.93000030517578,yahoo_referee,sim_panel_scale_or_phantom
MVLL,2026-06-17,56.040000915527344,yahoo_referee,sim_panel_scale_or_phantom
MVLL,2026-06-18,64.5199966430664,yahoo_referee,sim_panel_scale_or_phantom
MVLL,2026-06-22,62.88666534423828,yahoo_referee,sim_panel_scale_or_phantom
MVLL,2026-06-23,50.956668853759766,yahoo_referee,sim_panel_scale_or_phantom
MVLL,2026-06-24,49.93999862670898,yahoo_referee,sim_panel_scale_or_phantom
MVLL,2026-06-25,51.80666732788086,yahoo_referee,sim_panel_scale_or_phantom
MVLL,2026-06-26,46.06999969482422,yahoo_referee,sim_panel_scale_or_phantom
MVLL,2026-06-29,50.08000183105469,yahoo_referee,sim_panel_scale_or_phantom
MVLL,2026-06-30,57.400001525878906,yahoo_referee,sim_panel_scale_or_phantom
MVLL,2026-07-01,47.400001525878906,yahoo_referee,sim_panel_scale_or_phantom
MVLL,2026-07-02,37.93000030517578,yahoo_referee,sim_panel_scale_or_phantom
MVLL,2026-07-06,39.13999938964844,yahoo_referee,sim_panel_scale_or_phantom
MVLL,2026-07-07,33.290000915527344,yahoo_referee,sim_panel_scale_or_phantom
MVLL,2026-07-08,33.560001373291016,yahoo_referee,sim_panel_scale_or_phantom
MVLL,2026-07-09,36.880001068115234,yahoo_referee,sim_panel_scale_or_phantom
MVLL,2026-07-10,34.54999923706055,yahoo_referee,sim_panel_scale_or_phantom
NBIS,2026-02-02,88.16000366210938,yahoo_referee,underlying_scale_or_phantom
NBIS,2026-02-03,89.94999694824219,yahoo_referee,underlying_scale_or_phantom
NBIS,2026-02-04,82.38999938964844,yahoo_referee,underlying_scale_or_phantom
NBIS,2026-02-05,73.87000274658203,yahoo_referee,underlying_scale_or_phantom
NBIS,2026-02-06,86.0999984741211,yahoo_referee,underlying_scale_or_phantom
NBIS,2026-02-09,92.87999725341797,yahoo_referee,underlying_scale_or_phantom
NBIS,2026-02-10,91.79000091552734,yahoo_referee,underlying_scale_or_phantom
NBIS,2026-02-11,88.61000061035156,yahoo_referee,underlying_scale_or_phantom
NBIS,2026-02-12,89.7300033569336,yahoo_referee,underlying_scale_or_phantom
NBIS,2026-02-13,98.01000213623047,yahoo_referee,underlying_scale_or_phantom
NBIS,2026-02-17,97.5199966430664,yahoo_referee,underlying_scale_or_phantom
NBIS,2026-02-18,101.80000305175781,yahoo_referee,underlying_scale_or_phantom
NBIS,2026-02-19,107.61000061035156,yahoo_referee,underlying_scale_or_phantom
NBIS,2026-02-20,97.91999816894531,yahoo_referee,underlying_scale_or_phantom
NBIS,2026-02-23,100.61000061035156,yahoo_referee,underlying_scale_or_phantom
NBIS,2026-02-24,102.58000183105469,yahoo_referee,underlying_scale_or_phantom
NBIS,2026-02-25,106.12000274658203,yahoo_referee,underlying_scale_or_phantom
NBIS,2026-02-26,104.87999725341797,yahoo_referee,underlying_scale_or_phantom
NBIS,2026-02-27,91.19000244140625,yahoo_referee,underlying_scale_or_phantom
NBIS,2026-03-02,91.01000213623047,yahoo_referee,underlying_scale_or_phantom
NBIS,2026-03-03,86.80000305175781,yahoo_referee,underlying_scale_or_phantom
NBIS,2026-03-04,97.77999877929688,yahoo_referee,underlying_scale_or_phantom
NBIS,2026-03-05,95.6500015258789,yahoo_referee,underlying_scale_or_phantom
NBIS,2026-03-06,89.33000183105469,yahoo_referee,underlying_scale_or_phantom
