date,ETF,Underlying,sleeve,etf_usd,underlying_usd,long_usd,short_usd,Delta,hedge_ratio,price_pnl,borrow_cost,short_credit,margin_cost,txn_cost,daily_pnl,is_rebalance,active_plan_date,cum_pnl
2026-06-29,DAMD,AMD,inverse_decay_bucket4,-333.03523398030245,-556.318240791467,-556.318240791467,-333.03523398030245,-2.024723,1.6704486013163724,41.815485601059116,0.11189672003801218,0.03515371914236526,0.0,0.0,41.73874260016347,1,2026-06-27,27.469002262892623
2026-06-30,DAMD,AMD,inverse_decay_bucket4,-282.87932423981465,-575.4210522986643,-575.4210522986643,-282.87932423981465,-2.024723,2.0341573349165794,31.053098233290438,0.09504480403078541,0.029859484225313766,0.0,0.0,30.987912913484966,1,2026-06-29,58.45691517637759
2026-07-01,DAMD,AMD,inverse_decay_bucket4,-2009.6443872273153,-1771.3425481230097,-1771.3425481230097,-2009.6443872273153,-2.028006,0.8814208918658052,-82.29713563530791,0.10785226405337521,0.0338831039740271,0.0,9.38163242681062,-91.75273722219788,1,2026-06-30,-33.29582204582029
2026-07-02,DAMD,AMD,inverse_decay_bucket4,-2198.048515776401,-1649.2809735933633,-1649.2809735933633,-2198.048515776401,-2.028006,0.7503387490110971,-66.34255401943912,1.0208071103956518,0.2320162322208423,0.0,0.0,-67.13134489761393,0,2026-07-01,-100.42716694343422
2026-07-06,DAMD,AMD,inverse_decay_bucket4,-1909.1621154603893,-1578.9651643913976,-1578.9651643913976,-1909.1621154603893,-2.028006,0.8270461432295049,359.2022095179774,0.8866438790463087,0.2015226677430411,0.0,0.0,358.51708830667417,1,2026-07-05,258.08992136323997
2026-07-07,DAMD,AMD,inverse_decay_bucket4,-2135.24718950343,-1683.3410980623296,-1683.3410980623296,-2135.24718950343,-2.028006,0.7883588871290377,-330.4610077139728,0.9916412207705624,0.2253872033364732,0.0,0.0,-331.2272617314069,0,2026-07-06,-73.13734036816692
2026-07-08,DAMD,AMD,inverse_decay_bucket4,-2135.24718950343,-1573.750871612097,-1573.750871612097,-2135.24718950343,-2.028006,0.7370345126074542,109.59022645023259,0.9916412207705624,0.2253872033364732,0.0,0.0,108.8239724327985,1,2026-07-07,35.68663206463158
2026-07-09,DAMD,AMD,inverse_decay_bucket4,-1884.0415849512008,-1577.7148656837792,-1577.7148656837792,-1884.0415849512008,-2.028006,0.8374097887678228,247.24161048054694,0.8749775231962729,0.1988710561892934,0.0,0.0,246.56550401353996,0,2026-07-08,282.25213607817153
2026-07-10,DAMD,AMD,inverse_decay_bucket4,-1808.6799934236356,-1667.0885176455115,-1667.0885176455115,-1808.6799934236356,-2.028006,0.9217155736266498,-14.012060434167125,0.8399784556461657,0.1909162215280504,0.0,0.0,-14.661122668285241,1,2026-07-09,267.5910134098863
2026-07-13,DAMD,AMD,inverse_decay_bucket4,-1959.403176478766,-1596.865751265014,-1596.865751265014,-1959.403176478766,-2.028006,0.8149755856447747,-80.50041667463299,0.9099765907463802,0.2068258908505364,0.0,0.0,-81.20356737452883,0,2026-07-11,186.38744603535747
2026-04-20,ETHD,ETHA,inverse_decay_bucket4,-4463.516159274121,-8844.479587182468,-8844.479587182468,-4463.516159274121,-1.981505,1.9815050000000003,0.0,0.0,0.0,0.0,28.689126731117245,-28.689126731117245,1,2026-04-18,-28.689126731117245
2026-04-21,ETHD,ETHA,inverse_decay_bucket4,-4593.600469786131,-8708.95101604282,-8708.95101604282,-4593.600469786131,-1.981505,1.8958877841738577,5.444260627638158,3.6877132914270354,0.48488004958853603,0.0,0.0,2.2414273857996587,0,2026-04-20,-26.447699345317588
2026-04-22,ETHD,ETHA,inverse_decay_bucket4,-4199.73447778355,-9100.476722792933,-9100.476722792933,-4199.73447778355,-1.981505,2.1669171636764517,2.3402852524681634,3.3715201737838205,0.44330530598826356,0.0,0.0,-0.5879296153273935,0,2026-04-21,-27.03562896064498
2026-04-23,ETHD,ETHA,inverse_decay_bucket4,-4512.297818806723,-8779.224664453013,-8779.224664453013,-4512.297818806723,-1.981505,1.9456217246703542,8.688717316747216,3.6224440394280744,0.47629810309626514,0.0,0.0,5.5425713804154055,0,2026-04-22,-21.493057580229575
2026-04-24,ETHD,ETHA,inverse_decay_bucket4,-4468.936611785909,-8794.283713715193,-8794.283713715193,-4468.936611785909,-1.981505,1.9678694234601724,28.30215775863467,3.5876339377410162,0.4717210867996237,0.0,0.0,25.186244907693276,1,2026-04-23,3.6931873274637006
2026-04-27,ETHD,ETHA,inverse_decay_bucket4,0.0,0.0,0.0,0.0,-1.981505,,-11.821915929817848,3.6978664337786253,0.48621503844961783,0.0,28.62321972106591,-43.65678704621277,1,2026-04-26,-39.963599718749066
2026-04-20,IREZ,IREN,inverse_decay_bucket4,-2465.9265615854315,-4953.323945742586,-4953.323945742586,-2465.9265615854315,-2.008707,2.0087069999999994,0.0,0.0,0.0,0.0,15.82616923604444,-15.82616923604444,1,2026-04-18,-15.82616923604444
2026-04-21,IREZ,IREN,inverse_decay_bucket4,-2832.385589218097,-4592.397946498996,-4592.397946498996,-2832.385589218097,-2.008707,1.6213886852060864,-5.5330283890749,9.323741295441105,0.7837271509923598,0.0,0.0,-14.073042533523644,0,2026-04-20,-29.899211769568083
2026-04-22,IREZ,IREN,inverse_decay_bucket4,-2426.2117366892217,-4919.772920887369,-4919.772920887369,-2426.2117366892217,-2.008707,2.027759097233958,78.79887814050255,7.986684668558136,0.7754094916330847,0.0,0.0,71.5876029635775,0,2026-04-21,41.68839119400941
2026-04-23,IREZ,IREN,inverse_decay_bucket4,-2061.557967497048,-5288.83225510852,-5288.83225510852,-2061.557967497048,-2.008707,2.56545405877174,-4.405565028978003,6.7863052360057,0.7758745234972545,0.0,0.0,-10.415995741486448,0,2026-04-22,31.272395452522964
2026-04-24,IREZ,IREN,inverse_decay_bucket4,-2168.065805261158,-5148.528639251039,-5148.528639251039,-2168.065805261158,-2.008707,2.3747105031393936,33.79577809337111,7.136911286618855,0.7723071913651763,0.0,0.0,27.431173998117433,1,2026-04-23,58.7035694506404
2026-04-27,IREZ,IREN,inverse_decay_bucket4,-2361.2239822618126,-4916.72296875044,-4916.72296875044,-2361.2239822618126,-2.008707,2.0822772450586067,38.647493499944034,7.77275581227551,0.7682277337179599,0.0,0.0,31.642965421386485,1,2026-04-26,90.34653487202688
2026-04-28,IREZ,IREN,inverse_decay_bucket4,-2745.7352499815515,-4518.179471081475,-4518.179471081475,-2745.7352499815515,-2.008707,1.6455262651822793,14.032229949225837,9.038502820397605,0.766746553889986,0.0,0.0,5.760473682718217,0,2026-04-27,96.10700855474511
2026-04-29,IREZ,IREN,inverse_decay_bucket4,-2939.7960562024523,-4357.5423238614685,-4357.5423238614685,-2939.7960562024523,-2.008707,1.4822600753776172,-33.42365900089433,9.677318651009108,0.770274606784525,0.0,0.0,-42.330703045118916,0,2026-04-28,53.776305509626184
2026-04-30,IREZ,IREN,inverse_decay_bucket4,-2585.070864115141,-4626.965492787441,-4626.965492787441,-2585.070864115141,-2.008707,1.7898795568883688,85.30202316133926,8.509622439523024,0.761270504339717,0.0,0.0,77.55367122615596,0,2026-04-29,131.32997673578214
2026-05-01,IREZ,IREN,inverse_decay_bucket4,-2559.797934583942,-4642.216029146585,-4642.216029146585,-2559.797934583942,-2.008707,1.8135087799034066,10.022393172054361,8.426428167661241,0.7602125850604445,0.0,0.0,2.356177589453565,1,2026-04-30,133.6861543252357
2026-05-04,IREZ,IREN,inverse_decay_bucket4,-2133.766583527502,-5030.592373297036,-5030.592373297036,-2133.766583527502,-2.008707,2.3576113770516347,37.655006905989524,7.024003965208616,0.7562378898870346,0.0,0.0,31.387240830667945,0,2026-05-03,165.07339515590365
2026-05-05,IREZ,IREN,inverse_decay_bucket4,-1684.2675613803547,-5565.372625416076,-5565.372625416076,-1684.2675613803547,-2.008707,3.3043280966920308,-85.2812299718924,5.544328100803898,0.7652397974951787,0.0,0.0,-90.06031827520111,0,2026-05-04,75.01307688070254
2026-05-06,IREZ,IREN,inverse_decay_bucket4,-1296.145862859093,-6199.788267155794,-6199.788267155794,-1296.145862859093,-2.008707,4.7832488956760155,-246.2939432184565,4.266696156221658,0.7912374915015714,0.0,0.0,-249.76940188317658,0,2026-05-05,-174.75632500247406
2026-05-07,IREZ,IREN,inverse_decay_bucket4,-1485.6936090582253,-5779.894328853827,-5779.894328853827,-1485.6936090582253,-2.008707,3.8903676327433865,230.3461921028347,4.890655745418168,0.76692317122405,0.0,0.0,226.22245952864057,0,2026-05-06,51.46613452616654
2026-05-08,IREZ,IREN,inverse_decay_bucket4,-1247.4050039988067,-6222.155617059273,-6222.155617059273,-1247.4050039988067,-2.008707,4.988079731212322,-203.97268314602752,4.106249372330072,0.7884536211116862,0.0,0.0,-207.2904788972459,1,2026-05-07,-155.82434437107935
2026-05-11,IREZ,IREN,inverse_decay_bucket4,-1491.1093843797,-5607.056985248855,-5607.056985248855,-1491.1093843797,-2.008707,3.7603257306179354,371.39425142952496,4.908483575147242,0.7492508945719031,0.0,0.0,367.23501874894964,1,2026-05-09,211.4106743778703
2026-05-12,IREZ,IREN,inverse_decay_bucket4,-1420.705854630817,-5750.410553243266,-5750.410553243266,-1420.705854630817,-2.008707,4.0475729261618065,-72.95003824552735,4.676726889135544,0.7569511763867087,0.0,0.0,-76.86981395827618,0,2026-05-11,134.5408604195941
2026-05-13,IREZ,IREN,inverse_decay_bucket4,-1489.3041259392087,-5609.090028115308,-5609.090028115308,-1489.3041259392087,-2.008707,3.7662489013639266,72.72225381956595,4.902540965237552,0.7492749384835322,0.0,0.0,68.56898779281194,1,2026-05-12,203.10984821240606
2026-05-14,IREZ,IREN,inverse_decay_bucket4,-1314.1981029461672,-5937.481911774157,-5937.481911774157,-1314.1981029461672,-2.008707,4.51795045089741,-153.28586066580726,4.3261211218816245,0.7654551126649232,0.0,0.0,-156.84652667502397,0,2026-05-13,46.26332153738207
2026-05-15,IREZ,IREN,inverse_decay_bucket4,-1561.5127419696626,-5382.367740455341,-5382.367740455341,-1561.5127419696626,-2.008707,3.446893256641713,307.79953229532134,5.140239694440468,0.7329651620337504,0.0,0.0,303.3922577629146,1,2026-05-14,349.65557930029667
2026-05-18,IREZ,IREN,inverse_decay_bucket4,-1704.1248877489998,-5130.228150754967,-5130.228150754967,-1704.1248877489998,-2.008707,3.010476630930231,109.52744392103713,5.609695109655083,0.7214039318420854,0.0,0.0,104.63915274322414,1,2026-05-16,454.2947320435208
2026-05-19,IREZ,IREN,inverse_decay_bucket4,-1891.867461587101,-4853.688168284661,-4853.688168284661,-1891.867461587101,-2.008707,2.565554018362823,88.79740863220513,6.227712372301139,0.7120308720420193,0.0,0.0,83.28172713194601,1,2026-05-18,537.5764591754669
2026-05-20,IREZ,IREN,inverse_decay_bucket4,-1496.5249875422542,-5358.983869118637,-5358.983869118637,-1496.5249875422542,-2.008707,3.580951814189021,-109.95322678912976,4.9263108381578435,0.7236370459808719,0.0,0.0,-114.15590058130674,0,2026-05-19,423.42055859416007
2026-05-21,IREZ,IREN,inverse_decay_bucket4,-1196.8589727774893,-5902.9143654857135,-5902.9143654857135,-1196.8589727774893,-2.008707,4.932004939384899,-244.2644816023119,3.939860261888032,0.7494205190388936,0.0,0.0,-247.45492134516104,0,2026-05-20,175.96563724899903
2026-05-22,IREZ,IREN,inverse_decay_bucket4,-1245.5998316377759,-5777.861285987377,-5777.861285987377,-1245.5998316377759,-2.008707,4.638617587472183,76.31222063804967,4.100307045779619,0.7413653401937662,0.0,0.0,72.95327893246382,1,2026-05-21,248.91891618146286
2026-05-26,IREZ,IREN,inverse_decay_bucket4,-1245.5998316377759,-5777.861285987377,-5777.861285987377,-1245.5998316377759,-2.008707,4.638617587472183,0.0,4.100307045779619,0.7413653401937662,0.0,0.0,-3.358941705585853,1,2026-05-25,245.559974475877
2026-05-27,IREZ,IREN,inverse_decay_bucket4,-3184.8069334676575,-7621.498221652876,-7621.498221652876,-3184.8069334676575,-2.012611,2.393080139823262,-689.7357275954158,2.685998190226084,0.8141707781066155,0.0,8.057868186019515,-699.6654231935548,1,2026-05-26,-454.10544871767786
2026-05-28,IREZ,IREN,inverse_decay_bucket4,-3537.108586886562,-7195.710653114872,-7195.710653114872,-3537.108586886562,-2.012611,2.034348246981213,73.48591511909933,11.145808969543332,1.132908697555707,0.0,0.0,63.473014847111706,0,2026-05-27,-390.63243387056616
2026-05-29,IREZ,IREN,inverse_decay_bucket4,-3600.522992015897,-7138.414359126886,-7138.414359126886,-3600.522992015897,-2.012611,1.982604853504951,-6.118111141348706,11.343308735721838,1.1335544981761827,0.0,0.0,-16.327865378894362,1,2026-05-28,-406.9602992494605
2026-06-01,IREZ,IREN,inverse_decay_bucket4,-3385.618768402501,-7339.512376976113,-7339.512376976113,-3385.618768402501,-2.012611,2.1678496248528454,13.806205764169306,10.674090919898731,1.1320971764566314,0.0,0.0,4.264212020727206,0,2026-05-30,-402.6960872287333
2026-06-02,IREZ,IREN,inverse_decay_bucket4,-3255.2671969552307,-7482.190408803033,-7482.190408803033,-3255.2671969552307,-2.012611,2.2984873302570668,-12.326460379650314,10.268430878796007,1.133398302830039,0.0,0.0,-21.461492955616283,1,2026-06-01,-424.15758018434957
2026-06-03,IREZ,IREN,inverse_decay_bucket4,-3360.95776017711,-7356.364328987389,-7356.364328987389,-3360.95776017711,-2.012611,2.1887702416705577,20.13551659376492,10.597218133958492,1.1312728871895859,0.0,0.0,10.669571346996012,0,2026-06-02,-413.48800883735356
2026-06-04,IREZ,IREN,inverse_decay_bucket4,-3748.4897133303202,-6949.674382277534,-6949.674382277534,-3748.4897133303202,-2.012611,1.8539931849254412,19.157993556643987,11.803453589337137,1.1292506545363845,0.0,0.0,8.483790621843236,0,2026-06-03,-405.0042182155103
2026-06-05,IREZ,IREN,inverse_decay_bucket4,-4650.3817579333345,-6105.961660938234,-6105.961660938234,-4650.3817579333345,-2.012611,1.3130022391219276,-58.17932326371408,14.611973841636836,1.1353918053253322,0.0,0.0,-71.6559053000256,1,2026-06-04,-476.66012351553593
2026-06-08,IREZ,IREN,inverse_decay_bucket4,-3825.995835176131,-6649.712464992231,-6649.712464992231,-3825.995835176131,-2.012611,1.7380344233140308,280.6351187032061,12.041970511391131,1.105769209462216,0.0,0.0,269.6989174012772,1,2026-06-06,-206.96120611425874
2026-06-09,IREZ,IREN,inverse_decay_bucket4,-3825.995835176131,-6649.712464992231,-6649.712464992231,-3825.995835176131,-2.012611,1.7380344233140308,0.0,12.041970511391131,1.105769209462216,0.0,0.0,-10.936201301928914,0,2026-06-06,-217.89740741618766
2026-06-10,IREZ,IREN,inverse_decay_bucket4,-4918.131095167151,-5788.0249567332185,-5788.0249567332185,-4918.131095167151,-2.012611,1.1768748829043774,-230.44775173200787,15.444911545333529,1.1300942499228168,0.0,0.0,-244.76256902741858,1,2026-06-09,-462.65997644360624
2026-06-11,IREZ,IREN,inverse_decay_bucket4,-3924.640540039772,-6371.096410729604,-6371.096410729604,-3924.640540039772,-2.012611,1.6233579472389184,410.41910113099345,12.346827004945013,1.0867722336923231,0.0,0.0,399.1590463597408,1,2026-06-10,-63.500930083865455
2026-06-12,IREZ,IREN,inverse_decay_bucket4,-3494.8324287940177,-6714.872888968694,-6714.872888968694,-3494.8324287940177,-2.012611,1.9213719186203826,86.03163300666449,11.007663106304518,1.0776911168749528,0.0,0.0,76.10166101723493,1,2026-06-11,12.600730933369476
2026-06-15,IREZ,IREN,inverse_decay_bucket4,-3371.5267157049857,-6836.20548633588,-6836.20548633588,-3371.5267157049857,-2.012611,2.0276290425023165,1.9731157218457582,10.623759898253175,1.077482843548758,0.0,0.0,-7.573161332858659,0,2026-06-14,5.027569600510818
2026-06-16,IREZ,IREN,inverse_decay_bucket4,-3558.246833923353,-6648.589201520851,-6648.589201520851,-3558.246833923353,-2.012611,1.8685014030322513,0.8961665966611463,11.205050672721816,1.077388248185777,0.0,0.0,-9.231495827874893,1,2026-06-14,-4.203926227364075
2026-06-17,IREZ,IREN,inverse_decay_bucket4,-3685.0753082009846,-6528.379867625043,-6528.379867625043,-3685.0753082009846,-2.012611,1.7715729860652778,-6.619140381823655,11.599979034730127,1.0780869352260807,0.0,0.0,-17.1410324813277,0,2026-06-16,-21.344958708691774
2026-06-18,IREZ,IREN,inverse_decay_bucket4,-3452.5562707014737,-6736.2183234284275,-6736.2183234284275,-3452.5562707014737,-2.012611,1.951081400350296,24.68058169612621,10.875786561886397,1.0754817627137119,0.0,0.0,14.880276896953527,1,2026-06-17,-6.464681811738247
2026-06-22,IREZ,IREN,inverse_decay_bucket4,-3804.8579241203784,-4791.803719659194,-4791.803719659194,-3804.8579241203784,-2.014306,1.2593909720734136,-5.154956202735775,11.97264565138603,1.076025896979556,0.0,3.2928378665250433,-19.344413823667296,1,2026-06-20,-25.80909563540554
2026-06-23,IREZ,IREN,inverse_decay_bucket4,-4093.7451724099483,-4610.647271211948,-4610.647271211948,-4093.7451724099483,-2.014306,1.126266310440057,-107.73079984232336,13.607323474432366,0.918796980160089,0.0,0.0,-120.41932633659563,1,2026-06-22,-146.22842197200117
2026-06-24,IREZ,IREN,inverse_decay_bucket4,-4763.118515494491,-4238.2227531195995,-4238.2227531195995,-4763.118515494491,-2.014306,0.889799978592303,-296.94882499219466,15.810913987382609,0.9501415783537095,0.0,0.0,-311.8095974012235,1,2026-06-23,-458.0380193732247
2026-06-25,IREZ,IREN,inverse_decay_bucket4,-5249.294501549265,-4022.5201673277375,-4022.5201673277375,-5249.294501549265,-2.014306,0.7662972931201593,-270.47340026291243,17.41245426271838,0.9786915483814613,0.0,0.0,-286.90716297724936,0,2026-06-24,-744.945182350474
2026-06-26,IREZ,IREN,inverse_decay_bucket4,-5362.03125911042,-3977.862730207473,-3977.862730207473,-5362.03125911042,-2.014306,0.7418574301387818,-68.07932044089114,17.783928560792816,0.9858776988724443,0.0,0.0,-84.87737130281151,1,2026-06-25,-829.8225536532856
2026-06-29,IREZ,IREN,inverse_decay_bucket4,-5661.487462927866,-3868.326220682267,-3868.326220682267,-5661.487462927866,-2.014306,0.6832702970752043,-189.91969429223977,18.770826781965994,1.005924777714403,0.0,0.0,-207.68459629649138,1,2026-06-27,-1037.507149949777
2026-06-30,IREZ,IREN,inverse_decay_bucket4,-5714.332576548287,-3853.1595924410008,-3853.1595924410008,-5714.332576548287,-2.014306,0.6742973988343678,-37.67848537915482,18.945063920077118,1.0099019511710914,0.0,0.0,-55.61364734806085,1,2026-06-29,-1093.1207972978377
2026-07-01,IREZ,IREN,inverse_decay_bucket4,-6313.245656145255,-3650.0956492353894,-3650.0956492353894,-6313.245656145255,-2.014306,0.5781646791587176,-395.84913639135743,20.919166182314573,1.051686026679068,0.0,0.0,-415.71661654699295,1,2026-06-30,-1508.8374138448307
2026-07-02,IREZ,IREN,inverse_decay_bucket4,-7609.715848240758,-3270.9305860481495,-3270.9305860481495,-7609.715848240758,-2.014306,0.42983610049044546,-917.3051289082621,25.193661002132533,1.1485126791749403,0.0,0.0,-941.3502772312197,0,2026-07-01,-2450.18769107605
2026-07-06,IREZ,IREN,inverse_decay_bucket4,-5636.8264547024755,-3699.808414821272,-3699.808414821272,-5636.8264547024755,-2.014306,0.656363726035017,1544.0115647651596,18.686186220982766,0.985533680671951,0.0,0.0,1526.3109122248488,1,2026-07-05,-923.8767788512016
2026-07-07,IREZ,IREN,inverse_decay_bucket4,-6672.593503903437,-3354.7681044657766,-3354.7681044657766,-6672.593503903437,-2.014306,0.5027682418392867,-690.7267388454661,22.10033744130107,1.0584437253278614,0.0,0.0,-711.7686325614394,0,2026-07-06,-1635.645411412641
2026-07-08,IREZ,IREN,inverse_decay_bucket4,-5580.458243912416,-3623.5542105242776,-3623.5542105242776,-5580.458243912416,-2.014306,0.6493291504290214,823.3491539325192,18.49858007203062,0.9715346479683177,0.0,0.0,805.8221085084568,1,2026-07-07,-829.8233029041842
2026-07-09,IREZ,IREN,inverse_decay_bucket4,-5925.713702992045,-3515.281533115476,-3515.281533115476,-5925.713702992045,-2.014306,0.5932250036549218,-236.98278167082714,19.63675757275588,0.9965494971446828,0.0,0.0,-255.62298974643832,0,2026-07-08,-1085.4462926506226
2026-07-10,IREZ,IREN,inverse_decay_bucket4,-6115.95691838005,-3466.4112151331283,-3466.4112151331283,-6115.95691838005,-2.014306,0.566781496566082,-141.37289740565768,20.264122589702705,1.0114721918708356,0.0,0.0,-160.62554780348955,1,2026-07-09,-1246.0718404541121
2026-07-13,IREZ,IREN,inverse_decay_bucket4,-6736.007909032773,-3284.4119976601414,-3284.4119976601414,-6736.007909032773,-2.014306,0.4875902822584055,-438.0517731797348,22.308433790529858,1.0577109901509187,0.0,0.0,-459.3024959801138,0,2026-07-11,-1705.3743364342258
2026-06-16,LITZ,LITE,inverse_decay_bucket4,-13710.293315064124,-7155.496387593924,-7155.496387593924,-13710.293315064124,-2.004122,0.5219068785152725,0.0,0.0,0.0,0.0,44.79535883781351,-44.79535883781351,1,2026-06-14,-44.79535883781351
2026-06-17,LITZ,LITE,inverse_decay_bucket4,-13831.699554473733,-7111.51836009848,-7111.51836009848,-13831.699554473733,-2.004122,0.5141463875853439,-77.42821191416576,11.422556895632617,2.2106730020937335,0.0,0.0,-86.64009580770465,0,2026-06-16,-131.43545464551818
2026-06-18,LITZ,LITE,inverse_decay_bucket4,-14508.108462814924,-6948.195064013705,-6948.195064013705,-14508.108462814924,-2.004122,0.47891805343352023,-513.0856122564161,11.973010932933285,2.264832038943022,0.0,0.0,-522.7937911504064,1,2026-06-17,-654.2292457959245
2026-06-22,LITZ,LITE,inverse_decay_bucket4,-13033.883579704949,-7307.294073745495,-7307.294073745495,-13033.883579704949,-2.004122,0.5606382801457331,1115.125873378185,10.773353121860076,2.1471243078642135,0.0,0.0,1106.499644564189,1,2026-06-20,452.2703987682646
2026-06-23,LITZ,LITE,inverse_decay_bucket4,-14941.704065318914,-6767.7053395937155,-6767.7053395937155,-14941.704065318914,-2.004122,0.4529406625916377,-1368.2317514621873,12.324658895506737,2.2915487705185553,0.0,0.0,-1378.2648615871753,1,2026-06-22,-925.9944628189107
2026-06-24,LITZ,LITE,inverse_decay_bucket4,-14430.061122041327,-6887.132930404551,-6887.132930404551,-14430.061122041327,-2.004122,0.47727676772517186,392.2153524667512,11.908224069097324,2.250148261091509,0.0,0.0,382.55727665874537,1,2026-06-23,-543.4371861601653
2026-06-25,LITZ,LITE,inverse_decay_bucket4,-13770.996434768924,-7046.04175972646,-7046.04175972646,-13770.996434768924,-2.004122,0.5116580919254804,500.15585795049304,11.371880956464558,2.1973540316411793,0.0,0.0,490.98133102566965,0,2026-06-24,-52.45585513449572
2026-06-26,LITZ,LITE,inverse_decay_bucket4,-15349.284990255677,-6678.277961989391,-6678.277961989391,-15349.284990255677,-2.004122,0.43508723476233724,-1210.5247577496839,12.656486842347874,2.3251316449592014,0.0,0.0,-1220.8561129470727,1,2026-06-25,-1273.3119680815685
2026-06-29,LITZ,LITE,inverse_decay_bucket4,-13979.122952504504,-6959.639349570514,-6959.639349570514,-13979.122952504504,-2.004122,0.4978595133054197,1088.8006501700502,11.540676198313541,2.210202687441252,0.0,0.0,1079.470176659178,1,2026-06-27,-193.84179142239054
2026-06-30,LITZ,LITE,inverse_decay_bucket4,-13675.605699944519,-7014.080281957922,-7014.080281957922,-13675.605699944519,-2.004122,0.51288991770115,249.07632017257777,11.2933770598855,2.183911298089702,0.0,0.0,239.96685441078196,1,2026-06-29,46.12506298839142
2026-07-01,LITZ,LITE,inverse_decay_bucket4,-15557.41068097328,-6548.959730456689,-6548.959730456689,-15557.41068097328,-2.004122,0.4209543519003499,-1416.6844295275278,12.824597820271865,2.3334502100953856,0.0,0.0,-1427.1755771377043,1,2026-06-30,-1381.050514149313
2026-07-02,LITZ,LITE,inverse_decay_bucket4,-18427.813106419635,-5953.540564603015,-5953.540564603015,-18427.813106419635,-2.004122,0.323073634957205,-2274.9832595926796,15.162054902878738,2.5735873319412796,0.0,0.0,-2287.571727163617,0,2026-07-01,-3668.62224131293
2026-07-06,LITZ,LITE,inverse_decay_bucket4,-18280.39053540684,-9917.97890909372,-9917.97890909372,-18280.39053540684,-1.995909,0.5425474302577852,123.47179378048988,15.04189856239481,2.560554198153339,0.0,7.8998355878301725,103.09061382841824,1,2026-07-05,-3565.5316274845122
2026-07-07,LITZ,LITE,inverse_decay_bucket4,-19867.350374410013,-9479.349569918248,-9479.349569918248,-19867.350374410013,-1.995909,0.4771320478712678,-1148.3304998276988,29.81487332790139,3.0977072163457606,0.0,0.0,-1175.0476659392543,0,2026-07-06,-4740.579293423766
2026-07-08,LITZ,LITE,inverse_decay_bucket4,-19355.707431132425,-9590.430966813008,-9590.430966813008,-19355.707431132425,-1.995909,0.49548336070565985,400.56154638282504,29.052868030607566,3.0554257197831287,0.0,0.0,374.5641040720006,1,2026-07-07,-4366.015189351766
2026-07-09,LITZ,LITE,inverse_decay_bucket4,-15123.81507846929,-10657.436555362869,-10657.436555362869,-15123.81507846929,-1.995909,0.7046791104008611,3164.8867641132747,22.752609851004458,2.7213543391267274,0.0,0.0,3144.855508601397,0,2026-07-08,-1221.1596807503688
2026-07-10,LITZ,LITE,inverse_decay_bucket4,-14482.093785247696,-10877.700323743613,-10877.700323743613,-14482.093785247696,-1.995909,0.7511137881750408,421.45752484084846,21.798200191279548,2.6768671559490826,0.0,0.0,402.336191805518,1,2026-07-09,-818.8234889448509
2026-07-13,LITZ,LITE,inverse_decay_bucket4,-15696.16114145168,-10418.455714404783,-10418.455714404783,-15696.16114145168,-1.995909,0.6637582030736733,-754.8227468651544,23.603143820713278,2.7565428903404046,0.0,0.0,-775.6693477955273,0,2026-07-11,-1594.4928367403782
2026-04-20,MSDD,MSTR,inverse_decay_bucket4,-5981.936573882531,-11970.50113348892,-11970.50113348892,-5981.936573882531,-2.001108,2.0011079999999994,0.0,0.0,0.0,0.0,36.78131634064807,-36.78131634064807,1,2026-04-18,-36.78131634064807
2026-04-21,MSDD,MSTR,inverse_decay_bucket4,-6449.173848578517,-11491.148723875467,-11491.148723875467,-6449.173848578517,-2.001108,1.7818016685049152,12.115134917466605,2.77877498602641,1.8937007159812538,0.0,0.0,11.23006064742145,0,2026-04-20,-25.55125569322662
2026-04-22,MSDD,MSTR,inverse_decay_bucket4,-5253.038789580565,-12569.6921801798,-12569.6921801798,-5253.038789580565,-2.001108,2.392842064123315,117.5916026936186,2.2633926657645147,1.8812882690302608,0.0,0.0,117.20949829688435,0,2026-04-21,91.65824260365773
2026-04-23,MSDD,MSTR,inverse_decay_bucket4,-5642.5538369617625,-12086.835516738702,-12086.835516738702,-5642.5538369617625,-2.001108,2.1420859890717265,93.34161605989965,2.431224188957572,1.8714355428906044,0.0,0.0,92.78182741383269,0,2026-04-22,184.44007001749043
2026-04-24,MSDD,MSTR,inverse_decay_bucket4,-5720.456640065672,-11985.218571825777,-11985.218571825777,-5720.456640065672,-2.001108,2.0951506716932626,23.714141809015857,2.4647904046759153,1.8689323834774312,0.0,0.0,23.118283787817372,1,2026-04-23,207.55835380530777
2026-04-27,MSDD,MSTR,inverse_decay_bucket4,-5846.327251837751,-11857.67100406678,-11857.67100406678,-5846.327251837751,-2.001108,2.028225669430223,1.676955986917548,2.5190246547799324,1.8687553714565894,0.0,0.0,1.026686703594205,1,2026-04-26,208.58504050890198
2026-04-28,MSDD,MSTR,inverse_decay_bucket4,-6080.757964305962,-11613.089699379856,-11613.089699379856,-6080.757964305962,-2.001108,1.909809561167978,10.150592218713598,2.62003452287437,1.867683920055725,0.0,0.0,9.398241615894953,0,2026-04-27,217.98328212479694
