ETF,Underlying,sleeve,price_pnl_usd,borrow_cost_usd,short_credit_usd,margin_cost_usd,txn_cost_usd,end_etf_usd,end_underlying_usd,last_target_etf_usd,last_target_underlying_usd,Delta,pnl_usd,end_weight,long_usd,short_usd,hedge_ratio,n_rebals,rebalance_dates
BBYY,BABA,yieldboost,2121.168644307661,461.87532799610096,145.74967892701434,40.17535771527204,452.0743861188495,-14516.280566998345,6852.840743643239,-14501.27631631916,6851.621039039743,0.472484,1312.7932514044528,0.016902223823405296,6851.621039039743,-14501.27631631916,0.47248400000000007,4,2026-05-15;2026-06-05;2026-06-26;2026-07-10
SRPU,SRPT,core_leveraged,2352.87023439339,570.3450003373373,82.04491548407294,59.72616647604298,400.62654698006196,-2286.4118785753985,5205.29259929308,-2921.634089136479,6090.192076418036,2.000215,1404.2174360840208,0.005925674905532132,6090.192076418036,-2921.634089136479,2.084515682187313,7,2026-03-06;2026-03-27;2026-04-10;2026-04-17;2026-04-24;2026-05-08;2026-05-15
LITX,LITE,core_leveraged,1981.7372822700318,295.99225559331313,94.14059142776702,74.29155903843859,299.2243973137024,-8662.23446642858,18080.69218777631,-9432.066812651941,18877.68750531367,2.001437,1406.3696617523447,0.02115271495871868,18877.68750531367,-9432.066812651941,2.0014370000000006,11,2026-03-27;2026-04-10;2026-04-17;2026-04-24;2026-05-08;2026-05-15;2026-05-22;2026-05-29;2026-06-12;2026-06-26;2026-07-10
CIFG,CIFR,core_leveraged,2408.314296092354,667.4428218028476,71.70480294352667,58.7837718398347,330.3977422735063,-5335.280610131005,11942.320421551325,-6595.094273049054,13146.3641446537,1.993355,1423.3947631196922,0.013665975101351754,13146.3641446537,-6595.094273049054,1.9933550000000004,12,2026-03-13;2026-03-20;2026-03-27;2026-04-10;2026-04-24;2026-05-01;2026-05-08;2026-05-15;2026-05-22;2026-06-12;2026-06-26;2026-07-10
ASTX,ASTS,core_leveraged,2523.0850813851844,526.7921096301559,123.71604969181955,85.37109314474596,565.0153631802972,-17042.13953726102,37136.260907770054,-20174.56318193936,40290.47890870883,1.997093,1469.622565121805,0.04285321035919106,40290.47890870883,-20174.56318193936,1.9970930000000002,14,2026-03-06;2026-03-13;2026-03-20;2026-03-27;2026-04-10;2026-04-17;2026-04-24;2026-05-01;2026-05-08;2026-05-22;2026-06-05;2026-06-12;2026-06-26;2026-07-10
SNDU,SNDK,core_leveraged,2073.3445331287585,189.51070080553217,49.28040176301458,43.55495307130662,253.45309384038873,-6029.05931440878,14063.589065283353,-8067.533098153911,16096.293632238092,1.995194,1636.1061871745455,0.01589257860356738,16096.293632238092,-8067.533098153911,1.9951939999999997,6,2026-04-17;2026-04-24;2026-05-15;2026-06-05;2026-06-26;2026-07-10
BEZ,BE,inverse_decay_bucket4,1984.249348382083,176.19832404726057,10.312476353546382,0.0,135.87212978899834,0.0,0.0,0.0,0.0,-1.982162,1682.4913708993706,0.0,0.0,0.0,,4,2026-04-06;2026-04-13;2026-04-20;2026-06-02
SNXX,SNDK,core_leveraged,1953.0221432193334,144.11458631302776,57.14688063987037,53.57491064470588,126.57609079967153,-6344.876566416791,14737.494857700747,-8477.963479291691,16867.603535056125,1.989582,1685.903436101799,0.01667541474254001,16867.603535056125,-8477.963479291691,1.9895820000000004,8,2026-04-24;2026-05-01;2026-05-08;2026-05-22;2026-05-29;2026-06-12;2026-06-26;2026-07-10
OPEG,OPEN,core_leveraged,2395.5140291535336,252.31732222158615,41.596781680683264,37.39184118475146,318.546618510793,-1871.2695243845085,3742.267846355207,-2112.799348709972,3975.898608115087,2.000161,1828.8550289170862,0.004440110742131589,3975.898608115087,-2112.799348709972,1.8818155214515195,14,2026-03-13;2026-03-20;2026-03-27;2026-04-10;2026-04-17;2026-04-24;2026-05-08;2026-05-15;2026-05-22;2026-05-29;2026-06-05;2026-06-12;2026-06-26;2026-07-10
BEX,BE,core_leveraged,2651.2964050163755,507.72248733579465,124.15306364522053,93.30589009797775,269.95872942109077,-15512.754025573548,32535.223524844198,-17089.012117039674,34084.71822792031,1.99454,1904.4623618067333,0.03800426133641201,34084.71822792031,-17089.012117039674,1.99454,11,2026-03-06;2026-03-13;2026-03-27;2026-04-10;2026-04-17;2026-04-24;2026-05-01;2026-05-08;2026-05-22;2026-06-05;2026-07-10
EOSU,EOSE,core_leveraged,4502.9421552897375,750.0839297520185,192.4461711911849,161.04224949698883,1743.76247399139,-15561.403331328005,31098.069608149617,-15728.86891300934,31455.520055501955,1.999859,2040.4996732405248,0.036906002995660624,31455.520055501955,-15728.86891300934,1.9998590000000005,12,2026-03-27;2026-04-10;2026-04-17;2026-04-24;2026-05-01;2026-05-08;2026-05-15;2026-05-22;2026-05-29;2026-06-05;2026-06-26;2026-07-10
WDCX,WDC,core_leveraged,2344.035329804292,95.21107290035995,26.678965462515045,23.19737049487439,57.79774200865346,-3875.0393958805403,8313.34783559138,-4281.273228774012,8717.979741187446,2.004123,2194.508109862919,0.009640585873321918,8717.979741187446,-4281.273228774012,2.036305387517613,9,2026-03-27;2026-04-10;2026-04-17;2026-04-24;2026-05-08;2026-05-22;2026-05-29;2026-06-26;2026-07-10
BMNU,BMNR,core_leveraged,4979.774809804362,1542.396832600699,136.47772113462557,99.22526243654913,1278.0263972341484,-4741.112373723062,9606.136327820854,-5008.217332879353,9849.412811426671,1.990365,2196.6040386675913,0.011348169411289447,9849.412811426671,-5008.217332879353,1.9666504380240204,11,2026-03-02;2026-03-20;2026-04-10;2026-04-17;2026-04-24;2026-05-01;2026-05-08;2026-05-15;2026-06-05;2026-06-26;2026-07-10
SNDQ,SNDK,inverse_decay_bucket4,2725.296742986937,167.43583277323822,13.529061919706328,0.0,44.593546442964985,-8047.637137705632,-6806.568124843184,-8128.382583563951,-7093.0675026506215,-2.019976,2526.7964256904397,0.011749154231314852,-7093.0675026506215,-8128.382583563951,0.8726296320000002,2,2026-06-16;2026-07-06
SMZ,SMR,inverse_decay_bucket4,3488.712374085568,604.247881300929,33.394766568647896,0.0,112.83112890280755,-7607.611139632317,-3652.766104877992,-5446.580232769537,-4440.188368538261,-2.004628,2805.0281304504797,0.008906562593564066,-4440.188368538261,-5446.580232769537,0.8152249996839696,3,2026-04-06;2026-06-02;2026-07-01
MUYY,MU,yieldboost,3416.986260535339,173.18246682642783,70.9403241543297,4.86372530273532,94.52888576649161,-32958.533732289005,4662.621693836237,-33474.45946213751,4873.111385119592,0.145577,3215.3515067940134,0.029757011543138454,4873.111385119592,-33474.45946213751,0.145577,3,2026-06-12;2026-06-26;2026-07-10
TMYY,TSM,yieldboost,3699.9852247761623,237.8940270728694,163.59154537513484,26.438279060620143,303.11695132141074,-63404.632099421884,21582.49464866806,-64818.962832817706,22223.959234785543,0.342862,3296.127512696397,0.06722182992564063,22223.959234785543,-64818.962832817706,0.342862,3,2026-06-12;2026-06-26;2026-07-10
AAOX,AAOI,core_leveraged,5688.845306631968,847.5966859269269,140.99423432707178,147.57800709362087,385.1510743161315,-33201.09676128869,71607.71494094541,-38481.31606835414,76753.64010914104,1.994569,4449.5137736223605,0.08290008598407428,76753.64010914104,-38481.31606835414,1.9945689999999996,5,2026-05-22;2026-05-29;2026-06-12;2026-06-26;2026-07-10
NBIZ,NBIS,inverse_decay_bucket4,5384.588762312401,231.7720864035118,26.42297380937576,0.0,49.67294288784034,-5899.831327489146,-5125.4670903922215,-5465.67006118548,-5348.006481871454,-2.02587,5129.566706830424,0.008720623504817017,-5348.006481871454,-5465.67006118548,0.9784722498802817,3,2026-04-27;2026-05-27;2026-07-10
AMYY,AMD,yieldboost,9012.17218973477,2690.6248883775397,409.1372102651765,63.65661528809775,1239.0186987697648,-24576.52633136998,5651.304245810931,-24738.445773426956,5899.822455613048,0.238488,5428.009197564545,0.02390915146600132,5899.822455613048,-24738.445773426956,0.238488,3,2026-05-15;2026-06-05;2026-07-10
SMYY,SMCI,yieldboost,10361.9082231261,1176.792142701538,543.6796276138717,76.55445971241707,3923.8414472108284,-200959.05841114843,40823.848716014356,-202282.12686908408,41783.193843951136,0.206559,5728.399801115189,0.1912417807699845,41783.193843951136,-202282.12686908408,0.206559,7,2026-04-24;2026-05-08;2026-05-15;2026-05-22;2026-06-05;2026-06-26;2026-07-10
CLSZ,CLSK,inverse_decay_bucket4,7335.347652209453,360.43667868691597,181.71047275144358,0.0,254.29183345646743,0.0,0.0,0.0,0.0,-2.013434,6902.329612817513,0.0,0.0,0.0,,4,2026-03-06;2026-05-19;2026-06-11;2026-06-18
RCAX,RCAT,core_leveraged,9734.972468506932,625.4697284538863,122.53449942724393,112.27918882255291,513.037839899346,-13310.75021107989,28060.734650314633,-14777.499849093068,29567.575350557712,2.000851,8606.72021075839,0.03272339030083027,29567.575350557712,-14777.499849093068,2.000851,10,2026-03-27;2026-04-10;2026-04-24;2026-05-08;2026-05-15;2026-05-22;2026-06-05;2026-06-12;2026-06-26;2026-07-10
IOYY,IONQ,yieldboost,13670.186295473535,2199.386338887897,576.9244528405555,80.40674373439109,1632.2379729019701,-47761.53221091159,10698.494213155365,-48767.377945244654,11793.658845388243,0.241835,10335.079692789832,0.046239826007712474,11793.658845388243,-48767.377945244654,0.24183500000000005,8,2026-04-24;2026-05-01;2026-05-08;2026-05-15;2026-05-22;2026-06-12;2026-06-26;2026-07-10
XBTY,IBIT,yieldboost,13811.538239592091,1088.631047484514,568.0889688038196,152.20063761403375,2563.3305623127135,-43306.67461489922,20442.590488489965,-43345.34217433095,21028.819374507966,0.485146,10575.46496098465,0.050423427884163846,21028.819374507966,-43345.34217433095,0.4851460000000001,7,2026-04-24;2026-05-08;2026-05-15;2026-06-05;2026-06-12;2026-06-26;2026-07-10
APLZ,APLD,inverse_decay_bucket4,11844.380830548453,96.35069574069792,95.68394994065079,0.0,258.6074899120115,0.0,0.0,0.0,0.0,-1.987204,11585.106594836394,0.0,0.0,0.0,,4,2026-03-06;2026-04-20;2026-04-27;2026-05-18
MAAY,MARA,yieldboost,14569.219020914126,775.6356371155238,318.2155085890352,49.88479893487213,1519.6572962189514,-11856.90172405689,3172.5325032547685,-11959.802573527213,3279.238074426435,0.283288,12542.256797233815,0.011887754183072825,3279.238074426435,-11959.802573527213,0.2741883115767282,7,2026-04-24;2026-05-08;2026-05-15;2026-05-29;2026-06-12;2026-06-26;2026-07-10
QBY,QBTS,yieldboost,17521.071899537776,791.4720063920863,342.21553487913764,37.09383146940624,1898.3072845225881,-18481.711301523734,3646.159704771141,-18819.334481619982,3925.5814375245573,0.208593,15136.414312032832,0.017502368162306405,3925.5814375245573,-18819.334481619982,0.208593,7,2026-04-24;2026-05-01;2026-05-08;2026-05-15;2026-05-22;2026-06-26;2026-07-10
MTYY,MSTR,yieldboost,30318.4506226613,526.3100299430586,971.3743745676351,131.76565164301536,3160.6220293767674,-24220.633090518597,7278.661059797833,-24459.100571530245,7479.397281969374,0.305792,27471.1272862661,0.024914834459889384,7479.397281969374,-24459.100571530245,0.30579199999999984,7,2026-04-24;2026-05-08;2026-05-15;2026-06-05;2026-06-12;2026-06-26;2026-07-10
COYY,COIN,yieldboost,45970.54561875643,7074.443409075867,1571.7549947639786,310.4589415885345,2925.4849318518645,-218922.8317791475,80317.45423924341,-220125.36215622895,81185.09519292528,0.368813,37231.913331004136,0.23668854782269036,81185.09519292528,-220125.36215622895,0.36881300000000006,6,2026-04-24;2026-05-08;2026-05-15;2026-06-05;2026-06-12;2026-07-10
HOYY,HOOD,yieldboost,59364.9833887196,10968.852351839736,1264.1578368187222,265.4269040574419,2835.878648726744,-50848.083864627864,16651.167126769666,-51075.08510882704,16970.973904535505,0.332275,46558.983320914405,0.05338953490804809,16970.973904535505,-51075.08510882704,0.332275,4,2026-05-15;2026-06-05;2026-06-12;2026-07-10
